reviewer_id,store_name,store_address,latitude,longitude,rating_count,state_full,review_word_count,days_ago,rating_score,tokens_list
21453,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,25,1460,4.0,"generally,good,service,but,last,few,times,ive,had,pull,ahead,drive,thru,line,wait,unusually,lengthy,time"
21454,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,3,28,2.0,
21455,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,19,365,1.0,"order,pieces,receive,unacceptable,thats,not,how,business,dont,like"
21456,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,31,1460,4.0,"its,mcdonalds,already,know,what,expect,however,while,hotel,food,wonderful,welcome,break,noise,prices,when,need"
21457,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,15,730,5.0,"love,mcdonalds,employees,always,friendly,food,always,fresh"
21458,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,21,2190,5.0,"standardized,meals,very,reasonable,price,point,budget,traveler,minimum,rush,fast,service,meals"
21459,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,11,1825,5.0,"drive,thru,always,friendly,courteous,food,hot,served,pretty,quickly"
21460,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,7,365,5.0,"like,always,excellent,service,some,good,food"
21461,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,33,730,1.0,"can,only,order,inside,via,kiosk,there,only,working,kiosks,can"
21462,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,92,1460,1.0,"break,work,order,app,trying,get,food,soon,posible,first,take,almost,one,hour,give,food,more,persons,waiting,there,food,when,check,food,dirty,napkin,inside,food,refused,make,again,just,refund,money,bank,say,ill,take,one,week,have,money,account,after,mistake"
21463,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,24,1095,2.0,"food,good,usual,but,restrooms,were,very,very,dirty,disappointing,dirty,tables,had,clean,antibacterial,wipes"
21464,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,25,730,1.0,"have,order,kiosk,took,over,minutes,get,cup,coffee,only,orders,front"
21465,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,17,730,3.0,"very,slow,service,when,empty,kiosks,dont,have,all,items,menu"
21466,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,18,1095,3.0,"well,its,because,dining,room,being,remodeled,can,only,use,drive,through"
21467,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,27,1095,1.0,"asked,new,fries,got,same,back,brown,dry,iced,coffee,always,not,good,location,wont,back,ever"
21468,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,24,730,1.0,"apparently,location,thinks,above,law,serving,hot,food,not,providing,restroom,customers,buy,here"
21469,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,16,365,2.0,"sketchy,area,drunk,hobos,passed,out,outside,tables,middle,day"
21470,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,25,730,2.0,"not,gonna,lie,only,gave,stars,because,couldnt,eat,inside,other,than,service,food,were,point,good,mcdonalds"
21471,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,19,1460,5.0,"mcbitchin,mcdouble,plus,spicy,chicken,take,one,bun,off,put,together,one,best,marriage,food"
21472,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,48,1095,1.0,"worst,mcdonalds"
21473,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,7,365,5.0,"ordered,via,doordash,but,great,food,regardless"
21474,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,21,1095,1.0,"terrible,waited,minutes,compared,others,short,food,cold,staff,seemed,nonchalant,about,everything"
21475,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,22,1825,4.0,"definitely,not,bad,all,those,low,raters,saying,feel,way,why,would,keep,coming,back"
21476,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,14,730,5.0,"food,great,prise,great,cool,people,good,vibe"
21477,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,6,365,4.0,"understaffed,but,friendly,min,ticket,time"
21478,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,17,1460,5.0,"want,good,service,good,food,best,mcdonalds,west,side"
21479,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,28,2190,1.0,"worst,mcdonalds,ever,homeless,will,attack,security,will,just,stand,there,stay,casino,want,mcdonalds,not,worth"
21480,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,16,1825,4.0,"very,busy,but,staff,very,efficient,high,traffic,fast,food,clean,also"
21481,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,18,1460,5.0,"good,but,dont,like,how,meal,deals,different,different,places,hangry"
21482,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,25,1460,1.0,"had,cheeseburger,soggy,fries,which,awful,had,been,tempted,clever,marketing,signature,collection,extremely,disappointing"
21483,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,3,60,3.0,"average,mcdonalds"
21484,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,16,1095,2.0,"too,dependant,technology,cashiers,expect,use,kiosk,team,members,registers"
21485,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,3,365,5.0,"good,eat"
21486,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,15,730,1.0,"waited,minutes,get,food,spending,about,not,friendly,manager"
21487,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,15,1460,1.0,"worst,ever,customer,service,manager,rude,dont,even,apologize,wrong,order"
21488,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,8,365,1.0,"worst,mcdonalds,ever,dont,reckmmebdsvf"
21489,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,11,730,1.0,"pretty,positive,spicy,chicken,nuggets,had,mold"
21490,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,14,1095,5.0,"newly,designed,drive,thru,its,much,better,service,much,faster"
21491,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,13,1460,5.0,"great,food,friendly,service,got,free,mcfrappie,absolutely,fantastic,experience"
21492,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,50,1095,1.0,"manger,just,worst,had,sympathy,kids,who,were,hungry,walked,drive,thru,asked,serve,she,said,cause,dont,have,car,said,please,kids,hungry,nope,rented,taxi,just,get,food"
21493,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,20,1825,5.0,"great,fast,food,when,work,conveniently,right,across,street,great,but,when,trying,budget,strip"
21494,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,20,1460,5.0,"fourth,time,visited,placesanta,monica,place,cool,dollar,items,especially,soft,drinks"
21495,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,13,1460,3.0,"these,fastfood,always,busy,lots,tourists,goes,here"
21496,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,13,365,1.0,"location,had,horrible,service,possibly,because,later,evening"
21497,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,13,1460,3.0,"most,tables,dirty,cheese,color,weird,but,some,burgers,good"
21498,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,18,365,1.0,"wasted,time,gas,coming,place,claims,hrs,but,closed"
21499,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,23,1825,3.0,"bog,standard,mcdonalds,conveniently,located,south,end,strip,friendly,services,special,orders,far,handled,without,issues"
21500,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,23,2920,5.0,"mcdonalds,street,which,nice,can,bring,kids,without,going,within,casino,where,people,smoke"
21501,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,30,730,1.0,"not,hours,right,now,its,not,sure,what,weekend,hours,unless,changed,again"
21502,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,42,1095,2.0,"one,girls,rude,standing,there,cash,register,minutes,before,she,said,kiosk,machine,asked,why,couldnt,order,there,she,said,its,not,drawer,rude,way"
21503,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,19,365,1.0,"could,rate,place,below,would,horriable"
21504,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,13,1460,4.0,"food,okay,also,have,kids,play,area,which,kids,would,enjoy"
21505,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,18,365,1.0,"salads,chicken,fingers,shakes,thank,why,mcdonalds,even,still,around,anymore"
21506,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,9,365,4.0,"nice,special,mix,match,dollars"
21507,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,16,1095,1.0,"awful,experience,location,waited,over,minutes,food,had,request,refund"
21508,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,13,365,2.0,"place,sucks,couldnt,get,order,right,service,very,slow"
21509,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,15,1825,5.0,"customer,service,experience,greatexcept,dont,mop,while,customers,linevery,rude"
21510,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,26,1825,1.0,"very,poor,servicethey,serve,our,food,very,incomplete,butterno,pancake,syrupno,hashbrownno,caramel,frappeno,forkalso,lost,our,receipt"
21511,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,26,1825,3.0,"order,line,long,cashier,got,order,wrong,but,just,took,whatever,gave,didnt,want,wait,any,longer"
21512,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,18,730,1.0,"black,people,work,here,absolutely,extremely,rude,very,disrespectful,customers,stay,away"
21513,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,13,365,2.0,"worse,mcdonalds,strip,dirty,employees,have,attitude"
21514,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,20,1095,1.0,"minutes,wait,order,worst,service,fast,food"
21515,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,15,1460,4.0,"good,parking,its,mcdonalds,food,very,mcdonaldsy,clean,affordable"
21516,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,28,730,3.0,"didnt,open,time,but,food,mcdonalds,standard,good,enough"
21517,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,14,1460,5.0,"fast,drive,though,inside,super,clean"
21518,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,24,1460,1.0,"probably,slowest,fast,food,restaurant"
21519,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,35,1460,1.0,"when,ordered,food,finished,after,about,minutes,waited,use,restroom,someone,had,defecated,all,over,toilet,nust,about,threw,had,leave"
21520,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,18,2190,5.0,"good,fast,near,mandalay,bay,really,usefull,guests,who,wants,fast,food"
21521,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,8,1460,5.0,"good,location,pretty,busy,food,like,normal"
21522,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,27,1095,1.0,"worst,worst,just,drive,mcdonalds,way,will,eat,grease,pit,hire,worst,people,attitudes,rude"
21523,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,9,365,2.0,"coffee,not,good,pls,start,serving,machine,coffees"
21524,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,13,730,2.0,"place,deserted,imwondering,people,really,come,buy,food"
21525,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,17,730,1.0,"location,stop,serving,breakfast,hey,thought,mcdonalds,serving,breakfast,all,day"
21526,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,12,730,4.0,"really,earning,dinner,points,thru,mobile,app,love"
21527,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,9,1460,4.0,"standard,excellent,needs,better,signs,drive,thru,service"
21528,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,10,365,1.0,"not,open,hours,like,page,says,closed,midnight"
21529,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,17,1460,4.0,"favorite,location,visit,staff,friendly,have,great,customer,service"
21530,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,26,1095,3.0,"dont,like,mcdonalds,other,than,fries,ice,cream,but,kids,like,service,very,fast,efficient"
21531,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,11,730,4.0,"just,drive,thru,but,food,good,fast"
21532,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,5,270,1.0,"all,staff,super,rude"
21533,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,16,730,2.0,"indual,own,not,corporate,says,all,dont,expect,much,place"
21534,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,16,1460,4.0,"its,clean,starters,other,than,just,regular,mcdonalds,dollar,menu,though"
21535,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,7,730,1.0,"very,rude,manager,really,bad,customer,service"
21536,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,37,1460,1.0,"omg,beware,dont,order,anything,place,dirty,staff,racist,rude,ordered,smoothie,cashier,gave,smoothie,half,full,didnt,give,ketchup"
21537,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,11,1825,4.0,"considering,small,location,staff,delivered,prompt,courteous,service"
21538,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,18,1095,5.0,"right,across,welcome,las,vegas,sign,great,pick,point,youre,ubering,around"
21539,McDonald's,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",Nevada,8,365,5.0,"regular,old,mcdonalds,tastes,like,every,other,mcdonalds"
